year,round,gpName,circLen,propLaps,raceLen,weather,driver,team,grid,finish,dnf
2022,3,Australian Grand Prix,5.278,0.017241379310344827,306.12399999999997,Dry,Carlos Sainz Jr.,Ferrari,9,20,True
2022,4,Emilia Romagna Grand Prix,4.909,1.0,309.267,Rain,Max Verstappen,Red Bull,1,1,False
2022,4,Emilia Romagna Grand Prix,4.909,1.0,309.267,Rain,Sergio Pérez,Red Bull,3,2,False
2022,4,Emilia Romagna Grand Prix,4.909,1.0,309.267,Rain,Lando Norris,McLaren,5,3,False
2022,4,Emilia Romagna Grand Prix,4.909,1.0,309.267,Rain,George Russell,Mercedes,11,4,False
2022,4,Emilia Romagna Grand Prix,4.909,1.0,309.267,Rain,Valtteri Bottas,Sauber,7,5,False
2022,4,Emilia Romagna Grand Prix,4.909,1.0,309.267,Rain,Charles Leclerc,Ferrari,2,6,False
2022,4,Emilia Romagna Grand Prix,4.909,1.0,309.267,Rain,Yuki Tsunoda,RB,12,7,False
2022,4,Emilia Romagna Grand Prix,4.909,1.0,309.267,Rain,Sebastian Vettel,Aston Martin,13,8,False
2022,4,Emilia Romagna Grand Prix,4.909,1.0,309.267,Rain,Kevin Magnussen,Haas,8,9,False
2022,4,Emilia Romagna Grand Prix,4.909,0.9841269841269841,309.267,Rain,Lance Stroll,Aston Martin,15,10,False
2022,4,Emilia Romagna Grand Prix,4.909,0.9841269841269841,309.267,Rain,Alexander Albon,Williams,18,11,False
2022,4,Emilia Romagna Grand Prix,4.909,0.9841269841269841,309.267,Rain,Pierre Gasly,RB,17,12,False
2022,4,Emilia Romagna Grand Prix,4.909,0.9841269841269841,309.267,Rain,Lewis Hamilton,Mercedes,14,13,False
2022,4,Emilia Romagna Grand Prix,4.909,0.9841269841269841,309.267,Rain,Esteban Ocon,Alpine,16,14,False
2022,4,Emilia Romagna Grand Prix,4.909,0.9841269841269841,309.267,Rain,Zhou Guanyu,Sauber,20,15,False
2022,4,Emilia Romagna Grand Prix,4.909,0.9841269841269841,309.267,Rain,Nicholas Latifi,Williams,19,16,False
2022,4,Emilia Romagna Grand Prix,4.909,0.9841269841269841,309.267,Rain,Mick Schumacher,Haas,10,17,False
2022,4,Emilia Romagna Grand Prix,4.909,0.9841269841269841,309.267,Rain,Daniel Ricciardo,McLaren,6,18,False
2022,4,Emilia Romagna Grand Prix,4.909,0.09523809523809523,309.267,Rain,Fernando Alonso,Alpine,9,19,True
2022,4,Emilia Romagna Grand Prix,4.909,0.0,309.267,Rain,Carlos Sainz Jr.,Ferrari,4,20,True
2022,5,Miami Grand Prix,5.412,1.0,308.484,Rain,Max Verstappen,Red Bull,3,1,False
2022,5,Miami Grand Prix,5.412,1.0,308.484,Rain,Charles Leclerc,Ferrari,1,2,False
2022,5,Miami Grand Prix,5.412,1.0,308.484,Rain,Carlos Sainz Jr.,Ferrari,2,3,False
2022,5,Miami Grand Prix,5.412,1.0,308.484,Rain,Sergio Pérez,Red Bull,4,4,False
2022,5,Miami Grand Prix,5.412,1.0,308.484,Rain,George Russell,Mercedes,12,5,False
2022,5,Miami Grand Prix,5.412,1.0,308.484,Rain,Lewis Hamilton,Mercedes,6,6,False
2022,5,Miami Grand Prix,5.412,1.0,308.484,Rain,Valtteri Bottas,Sauber,5,7,False
2022,5,Miami Grand Prix,5.412,1.0,308.484,Rain,Esteban Ocon,Alpine,20,8,False
2022,5,Miami Grand Prix,5.412,1.0,308.484,Rain,Alexander Albon,Williams,18,9,False
2022,5,Miami Grand Prix,5.412,1.0,308.484,Rain,Lance Stroll,Aston Martin,20,10,False
2022,5,Miami Grand Prix,5.412,1.0,308.484,Rain,Fernando Alonso,Alpine,11,11,False
2022,5,Miami Grand Prix,5.412,1.0,308.484,Rain,Yuki Tsunoda,RB,9,12,False
2022,5,Miami Grand Prix,5.412,1.0,308.484,Rain,Daniel Ricciardo,McLaren,14,13,False
2022,5,Miami Grand Prix,5.412,1.0,308.484,Rain,Nicholas Latifi,Williams,19,14,False
2022,5,Miami Grand Prix,5.412,1.0,308.484,Rain,Mick Schumacher,Haas,15,15,False
2022,5,Miami Grand Prix,5.412,0.9824561403508771,308.484,Rain,Kevin Magnussen,Haas,16,16,True
2022,5,Miami Grand Prix,5.412,0.9473684210526315,308.484,Rain,Sebastian Vettel,Aston Martin,20,17,True
2022,5,Miami Grand Prix,5.412,0.7894736842105263,308.484,Rain,Pierre Gasly,RB,7,18,True
2022,5,Miami Grand Prix,5.412,0.6842105263157895,308.484,Rain,Lando Norris,McLaren,8,19,True
2022,5,Miami Grand Prix,5.412,0.10526315789473684,308.484,Rain,Zhou Guanyu,Sauber,17,20,True
2022,6,Spanish Grand Prix,4.675,1.0,308.55,Dry,Max Verstappen,Red Bull,2,1,False
2022,6,Spanish Grand Prix,4.675,1.0,308.55,Dry,Sergio Pérez,Red Bull,5,2,False
2022,6,Spanish Grand Prix,4.675,1.0,308.55,Dry,George Russell,Mercedes,4,3,False
2022,6,Spanish Grand Prix,4.675,1.0,308.55,Dry,Carlos Sainz Jr.,Ferrari,3,4,False
2022,6,Spanish Grand Prix,4.675,1.0,308.55,Dry,Lewis Hamilton,Mercedes,6,5,False
2022,6,Spanish Grand Prix,4.675,1.0,308.55,Dry,Valtteri Bottas,Sauber,7,6,False
2022,6,Spanish Grand Prix,4.675,1.0,308.55,Dry,Esteban Ocon,Alpine,12,7,False
2022,6,Spanish Grand Prix,4.675,1.0,308.55,Dry,Lando Norris,McLaren,11,8,False
2022,6,Spanish Grand Prix,4.675,0.9848484848484849,308.55,Dry,Fernando Alonso,Alpine,20,9,False
2022,6,Spanish Grand Prix,4.675,0.9848484848484849,308.55,Dry,Yuki Tsunoda,RB,13,10,False
2022,6,Spanish Grand Prix,4.675,0.9848484848484849,308.55,Dry,Sebastian Vettel,Aston Martin,16,11,False
2022,6,Spanish Grand Prix,4.675,0.9848484848484849,308.55,Dry,Daniel Ricciardo,McLaren,9,12,False
2022,6,Spanish Grand Prix,4.675,0.9848484848484849,308.55,Dry,Pierre Gasly,RB,14,13,False
2022,6,Spanish Grand Prix,4.675,0.9848484848484849,308.55,Dry,Mick Schumacher,Haas,10,14,False
2022,6,Spanish Grand Prix,4.675,0.9848484848484849,308.55,Dry,Lance Stroll,Aston Martin,17,15,False
2022,6,Spanish Grand Prix,4.675,0.9696969696969697,308.55,Dry,Nicholas Latifi,Williams,19,16,False
2022,6,Spanish Grand Prix,4.675,0.9696969696969697,308.55,Dry,Kevin Magnussen,Haas,8,17,False
2022,6,Spanish Grand Prix,4.675,0.9696969696969697,308.55,Dry,Alexander Albon,Williams,18,18,False
2022,6,Spanish Grand Prix,4.675,0.42424242424242425,308.55,Dry,Zhou Guanyu,Sauber,15,19,True
2022,6,Spanish Grand Prix,4.675,0.4090909090909091,308.55,Dry,Charles Leclerc,Ferrari,1,20,True
2022,7,Monaco Grand Prix,3.337,1.0,213.568,Rain,Sergio Pérez,Red Bull,3,1,False
2022,7,Monaco Grand Prix,3.337,1.0,213.568,Rain,Carlos Sainz Jr.,Ferrari,2,2,False
2022,7,Monaco Grand Prix,3.337,1.0,213.568,Rain,Max Verstappen,Red Bull,4,3,False
2022,7,Monaco Grand Prix,3.337,1.0,213.568,Rain,Charles Leclerc,Ferrari,1,4,False
2022,7,Monaco Grand Prix,3.337,1.0,213.568,Rain,George Russell,Mercedes,6,5,False
2022,7,Monaco Grand Prix,3.337,1.0,213.568,Rain,Lando Norris,McLaren,5,6,False
2022,7,Monaco Grand Prix,3.337,1.0,213.568,Rain,Fernando Alonso,Alpine,7,7,False
2022,7,Monaco Grand Prix,3.337,1.0,213.568,Rain,Lewis Hamilton,Mercedes,8,8,False
2022,7,Monaco Grand Prix,3.337,1.0,213.568,Rain,Valtteri Bottas,Sauber,12,9,False
2022,7,Monaco Grand Prix,3.337,1.0,213.568,Rain,Sebastian Vettel,Aston Martin,9,10,False
2022,7,Monaco Grand Prix,3.337,1.0,213.568,Rain,Pierre Gasly,RB,17,11,False
2022,7,Monaco Grand Prix,3.337,1.0,213.568,Rain,Esteban Ocon,Alpine,10,12,False
2022,7,Monaco Grand Prix,3.337,1.0,213.568,Rain,Daniel Ricciardo,McLaren,14,13,False
2022,7,Monaco Grand Prix,3.337,1.0,213.568,Rain,Lance Stroll,Aston Martin,18,14,False
2022,7,Monaco Grand Prix,3.337,0.984375,213.568,Rain,Nicholas Latifi,Williams,19,15,False
2022,7,Monaco Grand Prix,3.337,0.984375,213.568,Rain,Zhou Guanyu,Sauber,20,16,False
2022,7,Monaco Grand Prix,3.337,0.984375,213.568,Rain,Yuki Tsunoda,RB,11,17,False
2022,7,Monaco Grand Prix,3.337,0.75,213.568,Rain,Alexander Albon,Williams,16,18,True
2022,7,Monaco Grand Prix,3.337,0.375,213.568,Rain,Mick Schumacher,Haas,15,19,True
2022,7,Monaco Grand Prix,3.337,0.296875,213.568,Rain,Kevin Magnussen,Haas,13,20,True
2022,8,Azerbaijan Grand Prix,6.003,1.0,306.153,Dry,Max Verstappen,Red Bull,3,1,False
2022,8,Azerbaijan Grand Prix,6.003,1.0,306.153,Dry,Sergio Pérez,Red Bull,2,2,False
2022,8,Azerbaijan Grand Prix,6.003,1.0,306.153,Dry,George Russell,Mercedes,5,3,False
2022,8,Azerbaijan Grand Prix,6.003,1.0,306.153,Dry,Lewis Hamilton,Mercedes,7,4,False
2022,8,Azerbaijan Grand Prix,6.003,1.0,306.153,Dry,Pierre Gasly,RB,6,5,False
2022,8,Azerbaijan Grand Prix,6.003,1.0,306.153,Dry,Sebastian Vettel,Aston Martin,9,6,False
2022,8,Azerbaijan Grand Prix,6.003,1.0,306.153,Dry,Fernando Alonso,Alpine,10,7,False
2022,8,Azerbaijan Grand Prix,6.003,1.0,306.153,Dry,Daniel Ricciardo,McLaren,12,8,False
2022,8,Azerbaijan Grand Prix,6.003,1.0,306.153,Dry,Lando Norris,McLaren,11,9,False
2022,8,Azerbaijan Grand Prix,6.003,1.0,306.153,Dry,Esteban Ocon,Alpine,13,10,False
2022,8,Azerbaijan Grand Prix,6.003,0.9803921568627451,306.153,Dry,Valtteri Bottas,Sauber,15,11,False
2022,8,Azerbaijan Grand Prix,6.003,0.9803921568627451,306.153,Dry,Alexander Albon,Williams,17,12,False
2022,8,Azerbaijan Grand Prix,6.003,0.9803921568627451,306.153,Dry,Yuki Tsunoda,RB,8,13,False
2022,8,Azerbaijan Grand Prix,6.003,0.9803921568627451,306.153,Dry,Mick Schumacher,Haas,20,14,False
2022,8,Azerbaijan Grand Prix,6.003,0.9803921568627451,306.153,Dry,Nicholas Latifi,Williams,18,15,False
2022,8,Azerbaijan Grand Prix,6.003,0.9019607843137255,306.153,Dry,Lance Stroll,Aston Martin,19,16,True
2022,8,Azerbaijan Grand Prix,6.003,0.6078431372549019,306.153,Dry,Kevin Magnussen,Haas,16,17,True
2022,8,Azerbaijan Grand Prix,6.003,0.45098039215686275,306.153,Dry,Zhou Guanyu,Sauber,14,18,True
2022,8,Azerbaijan Grand Prix,6.003,0.4117647058823529,306.153,Dry,Charles Leclerc,Ferrari,1,19,True
2022,8,Azerbaijan Grand Prix,6.003,0.1568627450980392,306.153,Dry,Carlos Sainz Jr.,Ferrari,4,20,True
2022,9,Canadian Grand Prix,4.361,1.0,305.27,Dry,Max Verstappen,Red Bull,1,1,False
2022,9,Canadian Grand Prix,4.361,1.0,305.27,Dry,Carlos Sainz Jr.,Ferrari,3,2,False
2022,9,Canadian Grand Prix,4.361,1.0,305.27,Dry,Lewis Hamilton,Mercedes,4,3,False
2022,9,Canadian Grand Prix,4.361,1.0,305.27,Dry,George Russell,Mercedes,8,4,False
2022,9,Canadian Grand Prix,4.361,1.0,305.27,Dry,Charles Leclerc,Ferrari,19,5,False
2022,9,Canadian Grand Prix,4.361,1.0,305.27,Dry,Esteban Ocon,Alpine,7,6,False
2022,9,Canadian Grand Prix,4.361,1.0,305.27,Dry,Valtteri Bottas,Sauber,11,7,False
2022,9,Canadian Grand Prix,4.361,1.0,305.27,Dry,Zhou Guanyu,Sauber,10,8,False
2022,9,Canadian Grand Prix,4.361,1.0,305.27,Dry,Fernando Alonso,Alpine,2,9,False
2022,9,Canadian Grand Prix,4.361,1.0,305.27,Dry,Lance Stroll,Aston Martin,17,10,False
2022,9,Canadian Grand Prix,4.361,1.0,305.27,Dry,Daniel Ricciardo,McLaren,9,11,False
2022,9,Canadian Grand Prix,4.361,1.0,305.27,Dry,Sebastian Vettel,Aston Martin,16,12,False
2022,9,Canadian Grand Prix,4.361,1.0,305.27,Dry,Alexander Albon,Williams,12,13,False
2022,9,Canadian Grand Prix,4.361,1.0,305.27,Dry,Pierre Gasly,RB,15,14,False
2022,9,Canadian Grand Prix,4.361,1.0,305.27,Dry,Lando Norris,McLaren,14,15,False
2022,9,Canadian Grand Prix,4.361,1.0,305.27,Dry,Nicholas Latifi,Williams,18,16,False
2022,9,Canadian Grand Prix,4.361,1.0,305.27,Dry,Kevin Magnussen,Haas,5,17,False
2022,9,Canadian Grand Prix,4.361,0.6714285714285714,305.27,Dry,Yuki Tsunoda,RB,20,18,True
2022,9,Canadian Grand Prix,4.361,0.2571428571428571,305.27,Dry,Mick Schumacher,Haas,6,19,True
2022,9,Canadian Grand Prix,4.361,0.1,305.27,Dry,Sergio Pérez,Red Bull,13,20,True
2022,10,British Grand Prix,5.891,1.0,306.332,Dry,Carlos Sainz Jr.,Ferrari,1,1,False
2022,10,British Grand Prix,5.891,1.0,306.332,Dry,Sergio Pérez,Red Bull,4,2,False
2022,10,British Grand Prix,5.891,1.0,306.332,Dry,Lewis Hamilton,Mercedes,5,3,False
2022,10,British Grand Prix,5.891,1.0,306.332,Dry,Charles Leclerc,Ferrari,3,4,False
2022,10,British Grand Prix,5.891,1.0,306.332,Dry,Fernando Alonso,Alpine,7,5,False
2022,10,British Grand Prix,5.891,1.0,306.332,Dry,Lando Norris,McLaren,6,6,False
2022,10,British Grand Prix,5.891,1.0,306.332,Dry,Max Verstappen,Red Bull,2,7,False
2022,10,British Grand Prix,5.891,1.0,306.332,Dry,Mick Schumacher,Haas,19,8,False
2022,10,British Grand Prix,5.891,1.0,306.332,Dry,Sebastian Vettel,Aston Martin,18,9,False
2022,10,British Grand Prix,5.891,1.0,306.332,Dry,Kevin Magnussen,Haas,17,10,False
2022,10,British Grand Prix,5.891,1.0,306.332,Dry,Lance Stroll,Aston Martin,20,11,False
2022,10,British Grand Prix,5.891,1.0,306.332,Dry,Nicholas Latifi,Williams,10,12,False
2022,10,British Grand Prix,5.891,1.0,306.332,Dry,Daniel Ricciardo,McLaren,14,13,False
2022,10,British Grand Prix,5.891,1.0,306.332,Dry,Yuki Tsunoda,RB,13,14,False
2022,10,British Grand Prix,5.891,0.7115384615384616,306.332,Dry,Esteban Ocon,Alpine,15,15,True
2022,10,British Grand Prix,5.891,0.5,306.332,Dry,Pierre Gasly,RB,11,16,True
2022,10,British Grand Prix,5.891,0.40384615384615385,306.332,Dry,Valtteri Bottas,Sauber,12,17,True
2022,10,British Grand Prix,5.891,0.0,306.332,Dry,George Russell,Mercedes,8,18,True
2022,10,British Grand Prix,5.891,0.0,306.332,Dry,Zhou Guanyu,Sauber,9,19,True
2022,10,British Grand Prix,5.891,0.0,306.332,Dry,Alexander Albon,Williams,16,20,True
2022,11,Austrian Grand Prix,4.318,1.0,306.578,Dry,Charles Leclerc,Ferrari,2,1,False
2022,11,Austrian Grand Prix,4.318,1.0,306.578,Dry,Max Verstappen,Red Bull,1,2,False
2022,11,Austrian Grand Prix,4.318,1.0,306.578,Dry,Lewis Hamilton,Mercedes,8,3,False
2022,11,Austrian Grand Prix,4.318,1.0,306.578,Dry,George Russell,Mercedes,4,4,False
2022,11,Austrian Grand Prix,4.318,1.0,306.578,Dry,Esteban Ocon,Alpine,6,5,False
2022,11,Austrian Grand Prix,4.318,0.9859154929577465,306.578,Dry,Mick Schumacher,Haas,9,6,False
2022,11,Austrian Grand Prix,4.318,0.9859154929577465,306.578,Dry,Lando Norris,McLaren,10,7,False
2022,11,Austrian Grand Prix,4.318,0.9859154929577465,306.578,Dry,Kevin Magnussen,Haas,7,8,False
2022,11,Austrian Grand Prix,4.318,0.9859154929577465,306.578,Dry,Daniel Ricciardo,McLaren,11,9,False
2022,11,Austrian Grand Prix,4.318,0.9859154929577465,306.578,Dry,Fernando Alonso,Alpine,19,10,False
2022,11,Austrian Grand Prix,4.318,0.9859154929577465,306.578,Dry,Valtteri Bottas,Sauber,20,11,False
2022,11,Austrian Grand Prix,4.318,0.9859154929577465,306.578,Dry,Alexander Albon,Williams,15,12,False
2022,11,Austrian Grand Prix,4.318,0.9859154929577465,306.578,Dry,Lance Stroll,Aston Martin,12,13,False
2022,11,Austrian Grand Prix,4.318,0.9859154929577465,306.578,Dry,Zhou Guanyu,Sauber,13,14,False
2022,11,Austrian Grand Prix,4.318,0.9859154929577465,306.578,Dry,Pierre Gasly,RB,14,15,False
2022,11,Austrian Grand Prix,4.318,0.9859154929577465,306.578,Dry,Yuki Tsunoda,RB,16,16,False
2022,11,Austrian Grand Prix,4.318,0.9859154929577465,306.578,Dry,Sebastian Vettel,Aston Martin,18,17,False
2022,11,Austrian Grand Prix,4.318,0.7887323943661971,306.578,Dry,Carlos Sainz Jr.,Ferrari,3,18,True
2022,11,Austrian Grand Prix,4.318,0.676056338028169,306.578,Dry,Nicholas Latifi,Williams,17,19,True
2022,11,Austrian Grand Prix,4.318,0.3380281690140845,306.578,Dry,Sergio Pérez,Red Bull,5,20,True
2022,12,French Grand Prix,5.842,1.0,309.626,Dry,Max Verstappen,Red Bull,2,1,False
2022,12,French Grand Prix,5.842,1.0,309.626,Dry,Lewis Hamilton,Mercedes,4,2,False
2022,12,French Grand Prix,5.842,1.0,309.626,Dry,George Russell,Mercedes,6,3,False
2022,12,French Grand Prix,5.842,1.0,309.626,Dry,Sergio Pérez,Red Bull,3,4,False
2022,12,French Grand Prix,5.842,1.0,309.626,Dry,Carlos Sainz Jr.,Ferrari,19,5,False
2022,12,French Grand Prix,5.842,1.0,309.626,Dry,Fernando Alonso,Alpine,7,6,False
2022,12,French Grand Prix,5.842,1.0,309.626,Dry,Lando Norris,McLaren,5,7,False
2022,12,French Grand Prix,5.842,1.0,309.626,Dry,Esteban Ocon,Alpine,10,8,False
2022,12,French Grand Prix,5.842,1.0,309.626,Dry,Daniel Ricciardo,McLaren,9,9,False
2022,12,French Grand Prix,5.842,1.0,309.626,Dry,Lance Stroll,Aston Martin,15,10,False
2022,12,French Grand Prix,5.842,1.0,309.626,Dry,Sebastian Vettel,Aston Martin,12,11,False
2022,12,French Grand Prix,5.842,1.0,309.626,Dry,Pierre Gasly,RB,14,12,False
2022,12,French Grand Prix,5.842,1.0,309.626,Dry,Alexander Albon,Williams,13,13,False
2022,12,French Grand Prix,5.842,1.0,309.626,Dry,Valtteri Bottas,Sauber,11,14,False
2022,12,French Grand Prix,5.842,1.0,309.626,Dry,Mick Schumacher,Haas,17,15,False
2022,12,French Grand Prix,5.842,0.8867924528301887,309.626,Dry,Zhou Guanyu,Sauber,16,16,True
2022,12,French Grand Prix,5.842,0.7547169811320755,309.626,Dry,Nicholas Latifi,Williams,18,17,True
2022,12,French Grand Prix,5.842,0.6981132075471698,309.626,Dry,Kevin Magnussen,Haas,20,18,True
2022,12,French Grand Prix,5.842,0.32075471698113206,309.626,Dry,Charles Leclerc,Ferrari,1,19,True
2022,12,French Grand Prix,5.842,0.32075471698113206,309.626,Dry,Yuki Tsunoda,RB,8,20,True
2022,13,Hungarian Grand Prix,4.381,1.0,306.67,Rain,Max Verstappen,Red Bull,10,1,False
2022,13,Hungarian Grand Prix,4.381,1.0,306.67,Rain,Lewis Hamilton,Mercedes,7,2,False
2022,13,Hungarian Grand Prix,4.381,1.0,306.67,Rain,George Russell,Mercedes,1,3,False
2022,13,Hungarian Grand Prix,4.381,1.0,306.67,Rain,Carlos Sainz Jr.,Ferrari,2,4,False
2022,13,Hungarian Grand Prix,4.381,1.0,306.67,Rain,Sergio Pérez,Red Bull,11,5,False
2022,13,Hungarian Grand Prix,4.381,1.0,306.67,Rain,Charles Leclerc,Ferrari,3,6,False
2022,13,Hungarian Grand Prix,4.381,1.0,306.67,Rain,Lando Norris,McLaren,4,7,False
2022,13,Hungarian Grand Prix,4.381,0.9857142857142858,306.67,Rain,Fernando Alonso,Alpine,6,8,False
2022,13,Hungarian Grand Prix,4.381,0.9857142857142858,306.67,Rain,Esteban Ocon,Alpine,5,9,False
2022,13,Hungarian Grand Prix,4.381,0.9857142857142858,306.67,Rain,Sebastian Vettel,Aston Martin,18,10,False
2022,13,Hungarian Grand Prix,4.381,0.9857142857142858,306.67,Rain,Lance Stroll,Aston Martin,14,11,False
2022,13,Hungarian Grand Prix,4.381,0.9857142857142858,306.67,Rain,Pierre Gasly,RB,20,12,False
2022,13,Hungarian Grand Prix,4.381,0.9857142857142858,306.67,Rain,Zhou Guanyu,Sauber,12,13,False
2022,13,Hungarian Grand Prix,4.381,0.9857142857142858,306.67,Rain,Mick Schumacher,Haas,15,14,False
2022,13,Hungarian Grand Prix,4.381,0.9857142857142858,306.67,Rain,Daniel Ricciardo,McLaren,9,15,False
