year,round,gpName,circLen,propLaps,raceLen,weather,driver,team,grid,finish
2022,3,Australian Grand Prix,5.278,0.9827586206896551,306.12399999999997,Partly cloudy,Fernando Alonso,Alpine,10,17
2022,3,Australian Grand Prix,5.278,0.6551724137931034,306.12399999999997,Partly cloudy,Max Verstappen,Red Bull,2,18
2022,3,Australian Grand Prix,5.278,0.3793103448275862,306.12399999999997,Partly cloudy,Sebastian Vettel,Aston Martin,17,19
2022,3,Australian Grand Prix,5.278,0.017241379310344827,306.12399999999997,Partly cloudy,Carlos Sainz Jr.,Ferrari,9,20
2022,4,Emilia Romagna Grand Prix,4.909,1.0,309.267,Cloudy in a wet and drying track[2],Max Verstappen,Red Bull,1,1
2022,4,Emilia Romagna Grand Prix,4.909,1.0,309.267,Cloudy in a wet and drying track[2],Sergio Pérez,Red Bull,3,2
2022,4,Emilia Romagna Grand Prix,4.909,1.0,309.267,Cloudy in a wet and drying track[2],Lando Norris,McLaren,5,3
2022,4,Emilia Romagna Grand Prix,4.909,1.0,309.267,Cloudy in a wet and drying track[2],George Russell,Mercedes,11,4
2022,4,Emilia Romagna Grand Prix,4.909,1.0,309.267,Cloudy in a wet and drying track[2],Valtteri Bottas,Sauber,7,5
2022,4,Emilia Romagna Grand Prix,4.909,1.0,309.267,Cloudy in a wet and drying track[2],Charles Leclerc,Ferrari,2,6
2022,4,Emilia Romagna Grand Prix,4.909,1.0,309.267,Cloudy in a wet and drying track[2],Yuki Tsunoda,RB,12,7
2022,4,Emilia Romagna Grand Prix,4.909,1.0,309.267,Cloudy in a wet and drying track[2],Sebastian Vettel,Aston Martin,13,8
2022,4,Emilia Romagna Grand Prix,4.909,1.0,309.267,Cloudy in a wet and drying track[2],Kevin Magnussen,Haas,8,9
2022,4,Emilia Romagna Grand Prix,4.909,0.9841269841269841,309.267,Cloudy in a wet and drying track[2],Lance Stroll,Aston Martin,15,10
2022,4,Emilia Romagna Grand Prix,4.909,0.9841269841269841,309.267,Cloudy in a wet and drying track[2],Alexander Albon,Williams,18,11
2022,4,Emilia Romagna Grand Prix,4.909,0.9841269841269841,309.267,Cloudy in a wet and drying track[2],Pierre Gasly,RB,17,12
2022,4,Emilia Romagna Grand Prix,4.909,0.9841269841269841,309.267,Cloudy in a wet and drying track[2],Lewis Hamilton,Mercedes,14,13
2022,4,Emilia Romagna Grand Prix,4.909,0.9841269841269841,309.267,Cloudy in a wet and drying track[2],Esteban Ocon,Alpine,16,14
2022,4,Emilia Romagna Grand Prix,4.909,0.9841269841269841,309.267,Cloudy in a wet and drying track[2],Zhou Guanyu,Sauber,20,15
2022,4,Emilia Romagna Grand Prix,4.909,0.9841269841269841,309.267,Cloudy in a wet and drying track[2],Nicholas Latifi,Williams,19,16
2022,4,Emilia Romagna Grand Prix,4.909,0.9841269841269841,309.267,Cloudy in a wet and drying track[2],Mick Schumacher,Haas,10,17
2022,4,Emilia Romagna Grand Prix,4.909,0.9841269841269841,309.267,Cloudy in a wet and drying track[2],Daniel Ricciardo,McLaren,6,18
2022,4,Emilia Romagna Grand Prix,4.909,0.09523809523809523,309.267,Cloudy in a wet and drying track[2],Fernando Alonso,Alpine,9,19
2022,4,Emilia Romagna Grand Prix,4.909,0.0,309.267,Cloudy in a wet and drying track[2],Carlos Sainz Jr.,Ferrari,4,20
2022,5,Miami Grand Prix,5.412,1.0,308.484,"Warm, partly cloudy",Max Verstappen,Red Bull,3,1
2022,5,Miami Grand Prix,5.412,1.0,308.484,"Warm, partly cloudy",Charles Leclerc,Ferrari,1,2
2022,5,Miami Grand Prix,5.412,1.0,308.484,"Warm, partly cloudy",Carlos Sainz Jr.,Ferrari,2,3
2022,5,Miami Grand Prix,5.412,1.0,308.484,"Warm, partly cloudy",Sergio Pérez,Red Bull,4,4
2022,5,Miami Grand Prix,5.412,1.0,308.484,"Warm, partly cloudy",George Russell,Mercedes,12,5
2022,5,Miami Grand Prix,5.412,1.0,308.484,"Warm, partly cloudy",Lewis Hamilton,Mercedes,6,6
2022,5,Miami Grand Prix,5.412,1.0,308.484,"Warm, partly cloudy",Valtteri Bottas,Sauber,5,7
2022,5,Miami Grand Prix,5.412,1.0,308.484,"Warm, partly cloudy",Esteban Ocon,Alpine,20,8
2022,5,Miami Grand Prix,5.412,1.0,308.484,"Warm, partly cloudy",Alexander Albon,Williams,18,9
2022,5,Miami Grand Prix,5.412,1.0,308.484,"Warm, partly cloudy",Lance Stroll,Aston Martin,20,10
2022,5,Miami Grand Prix,5.412,1.0,308.484,"Warm, partly cloudy",Fernando Alonso,Alpine,11,11
2022,5,Miami Grand Prix,5.412,1.0,308.484,"Warm, partly cloudy",Yuki Tsunoda,RB,9,12
2022,5,Miami Grand Prix,5.412,1.0,308.484,"Warm, partly cloudy",Daniel Ricciardo,McLaren,14,13
2022,5,Miami Grand Prix,5.412,1.0,308.484,"Warm, partly cloudy",Nicholas Latifi,Williams,19,14
2022,5,Miami Grand Prix,5.412,1.0,308.484,"Warm, partly cloudy",Mick Schumacher,Haas,15,15
2022,5,Miami Grand Prix,5.412,0.9824561403508771,308.484,"Warm, partly cloudy",Kevin Magnussen,Haas,16,16
2022,5,Miami Grand Prix,5.412,0.9473684210526315,308.484,"Warm, partly cloudy",Sebastian Vettel,Aston Martin,20,17
2022,5,Miami Grand Prix,5.412,0.7894736842105263,308.484,"Warm, partly cloudy",Pierre Gasly,RB,7,18
2022,5,Miami Grand Prix,5.412,0.6842105263157895,308.484,"Warm, partly cloudy",Lando Norris,McLaren,8,19
2022,5,Miami Grand Prix,5.412,0.10526315789473684,308.484,"Warm, partly cloudy",Zhou Guanyu,Sauber,17,20
2022,6,Spanish Grand Prix,4.675,1.0,308.55,Sunny,Max Verstappen,Red Bull,2,1
2022,6,Spanish Grand Prix,4.675,1.0,308.55,Sunny,Sergio Pérez,Red Bull,5,2
2022,6,Spanish Grand Prix,4.675,1.0,308.55,Sunny,George Russell,Mercedes,4,3
2022,6,Spanish Grand Prix,4.675,1.0,308.55,Sunny,Carlos Sainz Jr.,Ferrari,3,4
2022,6,Spanish Grand Prix,4.675,1.0,308.55,Sunny,Lewis Hamilton,Mercedes,6,5
2022,6,Spanish Grand Prix,4.675,1.0,308.55,Sunny,Valtteri Bottas,Sauber,7,6
2022,6,Spanish Grand Prix,4.675,1.0,308.55,Sunny,Esteban Ocon,Alpine,12,7
2022,6,Spanish Grand Prix,4.675,1.0,308.55,Sunny,Lando Norris,McLaren,11,8
2022,6,Spanish Grand Prix,4.675,0.9848484848484849,308.55,Sunny,Fernando Alonso,Alpine,20,9
2022,6,Spanish Grand Prix,4.675,0.9848484848484849,308.55,Sunny,Yuki Tsunoda,RB,13,10
2022,6,Spanish Grand Prix,4.675,0.9848484848484849,308.55,Sunny,Sebastian Vettel,Aston Martin,16,11
2022,6,Spanish Grand Prix,4.675,0.9848484848484849,308.55,Sunny,Daniel Ricciardo,McLaren,9,12
2022,6,Spanish Grand Prix,4.675,0.9848484848484849,308.55,Sunny,Pierre Gasly,RB,14,13
2022,6,Spanish Grand Prix,4.675,0.9848484848484849,308.55,Sunny,Mick Schumacher,Haas,10,14
2022,6,Spanish Grand Prix,4.675,0.9848484848484849,308.55,Sunny,Lance Stroll,Aston Martin,17,15
2022,6,Spanish Grand Prix,4.675,0.9696969696969697,308.55,Sunny,Nicholas Latifi,Williams,19,16
2022,6,Spanish Grand Prix,4.675,0.9696969696969697,308.55,Sunny,Kevin Magnussen,Haas,8,17
2022,6,Spanish Grand Prix,4.675,0.9696969696969697,308.55,Sunny,Alexander Albon,Williams,18,18
2022,6,Spanish Grand Prix,4.675,0.42424242424242425,308.55,Sunny,Zhou Guanyu,Sauber,15,19
2022,6,Spanish Grand Prix,4.675,0.4090909090909091,308.55,Sunny,Charles Leclerc,Ferrari,1,20
2022,7,Monaco Grand Prix,3.337,1.0,213.568,Rain and partly cloudy in wet-and-drying track conditions,Sergio Pérez,Red Bull,3,1
2022,7,Monaco Grand Prix,3.337,1.0,213.568,Rain and partly cloudy in wet-and-drying track conditions,Carlos Sainz Jr.,Ferrari,2,2
2022,7,Monaco Grand Prix,3.337,1.0,213.568,Rain and partly cloudy in wet-and-drying track conditions,Max Verstappen,Red Bull,4,3
2022,7,Monaco Grand Prix,3.337,1.0,213.568,Rain and partly cloudy in wet-and-drying track conditions,Charles Leclerc,Ferrari,1,4
2022,7,Monaco Grand Prix,3.337,1.0,213.568,Rain and partly cloudy in wet-and-drying track conditions,George Russell,Mercedes,6,5
2022,7,Monaco Grand Prix,3.337,1.0,213.568,Rain and partly cloudy in wet-and-drying track conditions,Lando Norris,McLaren,5,6
2022,7,Monaco Grand Prix,3.337,1.0,213.568,Rain and partly cloudy in wet-and-drying track conditions,Fernando Alonso,Alpine,7,7
2022,7,Monaco Grand Prix,3.337,1.0,213.568,Rain and partly cloudy in wet-and-drying track conditions,Lewis Hamilton,Mercedes,8,8
2022,7,Monaco Grand Prix,3.337,1.0,213.568,Rain and partly cloudy in wet-and-drying track conditions,Valtteri Bottas,Sauber,12,9
2022,7,Monaco Grand Prix,3.337,1.0,213.568,Rain and partly cloudy in wet-and-drying track conditions,Sebastian Vettel,Aston Martin,9,10
2022,7,Monaco Grand Prix,3.337,1.0,213.568,Rain and partly cloudy in wet-and-drying track conditions,Pierre Gasly,RB,17,11
2022,7,Monaco Grand Prix,3.337,1.0,213.568,Rain and partly cloudy in wet-and-drying track conditions,Esteban Ocon,Alpine,10,12
2022,7,Monaco Grand Prix,3.337,1.0,213.568,Rain and partly cloudy in wet-and-drying track conditions,Daniel Ricciardo,McLaren,14,13
2022,7,Monaco Grand Prix,3.337,1.0,213.568,Rain and partly cloudy in wet-and-drying track conditions,Lance Stroll,Aston Martin,18,14
2022,7,Monaco Grand Prix,3.337,0.984375,213.568,Rain and partly cloudy in wet-and-drying track conditions,Nicholas Latifi,Williams,19,15
2022,7,Monaco Grand Prix,3.337,0.984375,213.568,Rain and partly cloudy in wet-and-drying track conditions,Zhou Guanyu,Sauber,20,16
2022,7,Monaco Grand Prix,3.337,0.984375,213.568,Rain and partly cloudy in wet-and-drying track conditions,Yuki Tsunoda,RB,11,17
2022,7,Monaco Grand Prix,3.337,0.75,213.568,Rain and partly cloudy in wet-and-drying track conditions,Alexander Albon,Williams,16,18
2022,7,Monaco Grand Prix,3.337,0.375,213.568,Rain and partly cloudy in wet-and-drying track conditions,Mick Schumacher,Haas,15,19
2022,7,Monaco Grand Prix,3.337,0.296875,213.568,Rain and partly cloudy in wet-and-drying track conditions,Kevin Magnussen,Haas,13,20
2022,8,Azerbaijan Grand Prix,6.003,1.0,306.153,Sunny,Max Verstappen,Red Bull,3,1
2022,8,Azerbaijan Grand Prix,6.003,1.0,306.153,Sunny,Sergio Pérez,Red Bull,2,2
2022,8,Azerbaijan Grand Prix,6.003,1.0,306.153,Sunny,George Russell,Mercedes,5,3
2022,8,Azerbaijan Grand Prix,6.003,1.0,306.153,Sunny,Lewis Hamilton,Mercedes,7,4
2022,8,Azerbaijan Grand Prix,6.003,1.0,306.153,Sunny,Pierre Gasly,RB,6,5
2022,8,Azerbaijan Grand Prix,6.003,1.0,306.153,Sunny,Sebastian Vettel,Aston Martin,9,6
2022,8,Azerbaijan Grand Prix,6.003,1.0,306.153,Sunny,Fernando Alonso,Alpine,10,7
2022,8,Azerbaijan Grand Prix,6.003,1.0,306.153,Sunny,Daniel Ricciardo,McLaren,12,8
2022,8,Azerbaijan Grand Prix,6.003,1.0,306.153,Sunny,Lando Norris,McLaren,11,9
2022,8,Azerbaijan Grand Prix,6.003,1.0,306.153,Sunny,Esteban Ocon,Alpine,13,10
2022,8,Azerbaijan Grand Prix,6.003,0.9803921568627451,306.153,Sunny,Valtteri Bottas,Sauber,15,11
2022,8,Azerbaijan Grand Prix,6.003,0.9803921568627451,306.153,Sunny,Alexander Albon,Williams,17,12
2022,8,Azerbaijan Grand Prix,6.003,0.9803921568627451,306.153,Sunny,Yuki Tsunoda,RB,8,13
2022,8,Azerbaijan Grand Prix,6.003,0.9803921568627451,306.153,Sunny,Mick Schumacher,Haas,20,14
2022,8,Azerbaijan Grand Prix,6.003,0.9803921568627451,306.153,Sunny,Nicholas Latifi,Williams,18,15
2022,8,Azerbaijan Grand Prix,6.003,0.9019607843137255,306.153,Sunny,Lance Stroll,Aston Martin,19,16
2022,8,Azerbaijan Grand Prix,6.003,0.6078431372549019,306.153,Sunny,Kevin Magnussen,Haas,16,17
2022,8,Azerbaijan Grand Prix,6.003,0.45098039215686275,306.153,Sunny,Zhou Guanyu,Sauber,14,18
2022,8,Azerbaijan Grand Prix,6.003,0.4117647058823529,306.153,Sunny,Charles Leclerc,Ferrari,1,19
2022,8,Azerbaijan Grand Prix,6.003,0.1568627450980392,306.153,Sunny,Carlos Sainz Jr.,Ferrari,4,20
2022,9,Canadian Grand Prix,4.361,1.0,305.27,Sunny,Max Verstappen,Red Bull,1,1
2022,9,Canadian Grand Prix,4.361,1.0,305.27,Sunny,Carlos Sainz Jr.,Ferrari,3,2
2022,9,Canadian Grand Prix,4.361,1.0,305.27,Sunny,Lewis Hamilton,Mercedes,4,3
2022,9,Canadian Grand Prix,4.361,1.0,305.27,Sunny,George Russell,Mercedes,8,4
2022,9,Canadian Grand Prix,4.361,1.0,305.27,Sunny,Charles Leclerc,Ferrari,19,5
2022,9,Canadian Grand Prix,4.361,1.0,305.27,Sunny,Esteban Ocon,Alpine,7,6
2022,9,Canadian Grand Prix,4.361,1.0,305.27,Sunny,Valtteri Bottas,Sauber,11,7
2022,9,Canadian Grand Prix,4.361,1.0,305.27,Sunny,Zhou Guanyu,Sauber,10,8
2022,9,Canadian Grand Prix,4.361,1.0,305.27,Sunny,Fernando Alonso,Alpine,2,9
2022,9,Canadian Grand Prix,4.361,1.0,305.27,Sunny,Lance Stroll,Aston Martin,17,10
2022,9,Canadian Grand Prix,4.361,1.0,305.27,Sunny,Daniel Ricciardo,McLaren,9,11
2022,9,Canadian Grand Prix,4.361,1.0,305.27,Sunny,Sebastian Vettel,Aston Martin,16,12
2022,9,Canadian Grand Prix,4.361,1.0,305.27,Sunny,Alexander Albon,Williams,12,13
2022,9,Canadian Grand Prix,4.361,1.0,305.27,Sunny,Pierre Gasly,RB,15,14
2022,9,Canadian Grand Prix,4.361,1.0,305.27,Sunny,Lando Norris,McLaren,14,15
2022,9,Canadian Grand Prix,4.361,1.0,305.27,Sunny,Nicholas Latifi,Williams,18,16
2022,9,Canadian Grand Prix,4.361,1.0,305.27,Sunny,Kevin Magnussen,Haas,5,17
2022,9,Canadian Grand Prix,4.361,0.6714285714285714,305.27,Sunny,Yuki Tsunoda,RB,20,18
2022,9,Canadian Grand Prix,4.361,0.2571428571428571,305.27,Sunny,Mick Schumacher,Haas,6,19
2022,9,Canadian Grand Prix,4.361,0.1,305.27,Sunny,Sergio Pérez,Red Bull,13,20
2022,10,British Grand Prix,5.891,1.0,306.332,Partly cloudy,Carlos Sainz Jr.,Ferrari,1,1
2022,10,British Grand Prix,5.891,1.0,306.332,Partly cloudy,Sergio Pérez,Red Bull,4,2
2022,10,British Grand Prix,5.891,1.0,306.332,Partly cloudy,Lewis Hamilton,Mercedes,5,3
2022,10,British Grand Prix,5.891,1.0,306.332,Partly cloudy,Charles Leclerc,Ferrari,3,4
2022,10,British Grand Prix,5.891,1.0,306.332,Partly cloudy,Fernando Alonso,Alpine,7,5
2022,10,British Grand Prix,5.891,1.0,306.332,Partly cloudy,Lando Norris,McLaren,6,6
2022,10,British Grand Prix,5.891,1.0,306.332,Partly cloudy,Max Verstappen,Red Bull,2,7
2022,10,British Grand Prix,5.891,1.0,306.332,Partly cloudy,Mick Schumacher,Haas,19,8
2022,10,British Grand Prix,5.891,1.0,306.332,Partly cloudy,Sebastian Vettel,Aston Martin,18,9
2022,10,British Grand Prix,5.891,1.0,306.332,Partly cloudy,Kevin Magnussen,Haas,17,10
2022,10,British Grand Prix,5.891,1.0,306.332,Partly cloudy,Lance Stroll,Aston Martin,20,11
2022,10,British Grand Prix,5.891,1.0,306.332,Partly cloudy,Nicholas Latifi,Williams,10,12
2022,10,British Grand Prix,5.891,1.0,306.332,Partly cloudy,Daniel Ricciardo,McLaren,14,13
2022,10,British Grand Prix,5.891,1.0,306.332,Partly cloudy,Yuki Tsunoda,RB,13,14
2022,10,British Grand Prix,5.891,0.7115384615384616,306.332,Partly cloudy,Esteban Ocon,Alpine,15,15
2022,10,British Grand Prix,5.891,0.5,306.332,Partly cloudy,Pierre Gasly,RB,11,16
2022,10,British Grand Prix,5.891,0.40384615384615385,306.332,Partly cloudy,Valtteri Bottas,Sauber,12,17
2022,10,British Grand Prix,5.891,0.0,306.332,Partly cloudy,George Russell,Mercedes,8,18
2022,10,British Grand Prix,5.891,0.0,306.332,Partly cloudy,Zhou Guanyu,Sauber,9,19
2022,10,British Grand Prix,5.891,0.0,306.332,Partly cloudy,Alexander Albon,Williams,16,20
2022,11,Austrian Grand Prix,4.318,1.0,306.578,Partly cloudy,Charles Leclerc,Ferrari,2,1
2022,11,Austrian Grand Prix,4.318,1.0,306.578,Partly cloudy,Max Verstappen,Red Bull,1,2
2022,11,Austrian Grand Prix,4.318,1.0,306.578,Partly cloudy,Lewis Hamilton,Mercedes,8,3
2022,11,Austrian Grand Prix,4.318,1.0,306.578,Partly cloudy,George Russell,Mercedes,4,4
2022,11,Austrian Grand Prix,4.318,1.0,306.578,Partly cloudy,Esteban Ocon,Alpine,6,5
2022,11,Austrian Grand Prix,4.318,0.9859154929577465,306.578,Partly cloudy,Mick Schumacher,Haas,9,6
2022,11,Austrian Grand Prix,4.318,0.9859154929577465,306.578,Partly cloudy,Lando Norris,McLaren,10,7
2022,11,Austrian Grand Prix,4.318,0.9859154929577465,306.578,Partly cloudy,Kevin Magnussen,Haas,7,8
2022,11,Austrian Grand Prix,4.318,0.9859154929577465,306.578,Partly cloudy,Daniel Ricciardo,McLaren,11,9
2022,11,Austrian Grand Prix,4.318,0.9859154929577465,306.578,Partly cloudy,Fernando Alonso,Alpine,19,10
2022,11,Austrian Grand Prix,4.318,0.9859154929577465,306.578,Partly cloudy,Valtteri Bottas,Sauber,20,11
2022,11,Austrian Grand Prix,4.318,0.9859154929577465,306.578,Partly cloudy,Alexander Albon,Williams,15,12
2022,11,Austrian Grand Prix,4.318,0.9859154929577465,306.578,Partly cloudy,Lance Stroll,Aston Martin,12,13
2022,11,Austrian Grand Prix,4.318,0.9859154929577465,306.578,Partly cloudy,Zhou Guanyu,Sauber,13,14
2022,11,Austrian Grand Prix,4.318,0.9859154929577465,306.578,Partly cloudy,Pierre Gasly,RB,14,15
2022,11,Austrian Grand Prix,4.318,0.9859154929577465,306.578,Partly cloudy,Yuki Tsunoda,RB,16,16
2022,11,Austrian Grand Prix,4.318,0.9859154929577465,306.578,Partly cloudy,Sebastian Vettel,Aston Martin,18,17
2022,11,Austrian Grand Prix,4.318,0.7887323943661971,306.578,Partly cloudy,Carlos Sainz Jr.,Ferrari,3,18
2022,11,Austrian Grand Prix,4.318,0.676056338028169,306.578,Partly cloudy,Nicholas Latifi,Williams,17,19
2022,11,Austrian Grand Prix,4.318,0.3380281690140845,306.578,Partly cloudy,Sergio Pérez,Red Bull,5,20
2022,12,French Grand Prix,5.842,1.0,309.626,Sunny,Max Verstappen,Red Bull,2,1
2022,12,French Grand Prix,5.842,1.0,309.626,Sunny,Lewis Hamilton,Mercedes,4,2
2022,12,French Grand Prix,5.842,1.0,309.626,Sunny,George Russell,Mercedes,6,3
2022,12,French Grand Prix,5.842,1.0,309.626,Sunny,Sergio Pérez,Red Bull,3,4
2022,12,French Grand Prix,5.842,1.0,309.626,Sunny,Carlos Sainz Jr.,Ferrari,19,5
2022,12,French Grand Prix,5.842,1.0,309.626,Sunny,Fernando Alonso,Alpine,7,6
2022,12,French Grand Prix,5.842,1.0,309.626,Sunny,Lando Norris,McLaren,5,7
2022,12,French Grand Prix,5.842,1.0,309.626,Sunny,Esteban Ocon,Alpine,10,8
2022,12,French Grand Prix,5.842,1.0,309.626,Sunny,Daniel Ricciardo,McLaren,9,9
2022,12,French Grand Prix,5.842,1.0,309.626,Sunny,Lance Stroll,Aston Martin,15,10
2022,12,French Grand Prix,5.842,1.0,309.626,Sunny,Sebastian Vettel,Aston Martin,12,11
2022,12,French Grand Prix,5.842,1.0,309.626,Sunny,Pierre Gasly,RB,14,12
2022,12,French Grand Prix,5.842,1.0,309.626,Sunny,Alexander Albon,Williams,13,13
2022,12,French Grand Prix,5.842,1.0,309.626,Sunny,Valtteri Bottas,Sauber,11,14
2022,12,French Grand Prix,5.842,1.0,309.626,Sunny,Mick Schumacher,Haas,17,15
2022,12,French Grand Prix,5.842,0.8867924528301887,309.626,Sunny,Zhou Guanyu,Sauber,16,16
2022,12,French Grand Prix,5.842,0.7547169811320755,309.626,Sunny,Nicholas Latifi,Williams,18,17
2022,12,French Grand Prix,5.842,0.6981132075471698,309.626,Sunny,Kevin Magnussen,Haas,20,18
2022,12,French Grand Prix,5.842,0.32075471698113206,309.626,Sunny,Charles Leclerc,Ferrari,1,19
2022,12,French Grand Prix,5.842,0.32075471698113206,309.626,Sunny,Yuki Tsunoda,RB,8,20
2022,13,Hungarian Grand Prix,4.381,1.0,306.67,"Overcast with drizzle throughout, light rain at the end",Max Verstappen,Red Bull,10,1
2022,13,Hungarian Grand Prix,4.381,1.0,306.67,"Overcast with drizzle throughout, light rain at the end",Lewis Hamilton,Mercedes,7,2
2022,13,Hungarian Grand Prix,4.381,1.0,306.67,"Overcast with drizzle throughout, light rain at the end",George Russell,Mercedes,1,3
